127.0.0.1, 2014-02-28 22:30:40, GET, /, HTTP/1.1, 303, 0.001761
127.0.0.1, 2014-03-11 19:20:25, POST, /deneme/default/index, HTTP/1.1, 200, 0.245745
127.0.0.1, 2014-03-11 19:22:18, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.044440
127.0.0.1, 2014-03-11 19:22:19, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.054374
127.0.0.1, 2014-03-11 19:22:19, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.049304
127.0.0.1, 2014-03-11 19:22:19, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.038424
127.0.0.1, 2014-03-11 19:22:23, POST, /deneme/default/index, HTTP/1.1, 500, 0.131190
127.0.0.1, 2014-03-11 19:22:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000562
127.0.0.1, 2014-03-11 19:22:41, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.045818
127.0.0.1, 2014-03-11 19:22:41, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.042242
127.0.0.1, 2014-03-11 19:22:42, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.046487
127.0.0.1, 2014-03-11 19:22:44, POST, /deneme/default/index, HTTP/1.1, 200, 0.118920
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001067
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.004924
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.001804
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.004346
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.004177
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.005821
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005470
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003217
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001884
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.005556
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002844
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.000978
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002639
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001922
127.0.0.1, 2014-03-11 19:22:44, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.000685
127.0.0.1, 2014-03-11 19:24:14, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.058357
127.0.0.1, 2014-03-11 19:24:14, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.011684
127.0.0.1, 2014-03-11 19:28:14, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037413
127.0.0.1, 2014-03-11 19:28:15, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.029794
127.0.0.1, 2014-03-11 19:28:15, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.030163
127.0.0.1, 2014-03-11 19:28:15, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.027382
127.0.0.1, 2014-03-11 19:28:15, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032724
127.0.0.1, 2014-03-11 19:28:15, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.028171
127.0.0.1, 2014-03-11 19:28:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.030569
127.0.0.1, 2014-03-11 19:28:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.028033
127.0.0.1, 2014-03-11 19:28:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.031484
127.0.0.1, 2014-03-11 19:28:16, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.029768
127.0.0.1, 2014-03-11 19:28:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.028416
127.0.0.1, 2014-03-11 19:28:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.033376
127.0.0.1, 2014-03-11 19:28:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.024924
127.0.0.1, 2014-03-11 19:28:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.030416
127.0.0.1, 2014-03-11 19:28:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.031015
127.0.0.1, 2014-03-11 19:28:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.031034
127.0.0.1, 2014-03-11 19:28:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.031305
127.0.0.1, 2014-03-11 19:28:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.027222
127.0.0.1, 2014-03-11 19:28:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.033130
127.0.0.1, 2014-03-11 19:28:24, POST, /deneme/default/index, HTTP/1.1, 200, 0.539868
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.009847
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.010972
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.008617
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.003469
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005991
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.006522
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002840
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.008342
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002719
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.002905
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001347
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001696
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001567
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001160
127.0.0.1, 2014-03-11 19:28:24, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002666
127.0.0.1, 2014-03-11 19:28:30, GET, /admin/default/edit/deneme/models/menu.py, HTTP/1.1, 200, 0.054638
127.0.0.1, 2014-03-11 19:28:30, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.012073
127.0.0.1, 2014-03-11 19:28:30, GET, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.049694
127.0.0.1, 2014-03-11 19:28:30, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.012304
127.0.0.1, 2014-03-11 19:28:54, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.048132
127.0.0.1, 2014-03-11 19:28:54, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.043858
127.0.0.1, 2014-03-11 19:28:55, POST, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.038656
127.0.0.1, 2014-03-11 19:28:57, POST, /deneme/default/index, HTTP/1.1, 200, 0.131999
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.001563
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001987
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.004641
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.003183
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.006970
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.002907
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000950
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005370
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.005287
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.004119
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001363
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.004065
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.003432
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001562
127.0.0.1, 2014-03-11 19:28:57, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.004309
127.0.0.1, 2014-03-11 19:29:08, GET, /deneme/default/index, HTTP/1.1, 200, 0.105318
127.0.0.1, 2014-03-11 19:29:12, GET, /deneme/default/index, HTTP/1.1, 200, 0.111661
127.0.0.1, 2014-03-11 19:29:25, POST, /deneme/default/index, HTTP/1.1, 200, 0.244964
127.0.0.1, 2014-03-11 19:29:45, GET, /deneme/default/index, HTTP/1.1, 200, 0.109438
127.0.0.1, 2014-03-11 19:30:58, POST, /deneme/default/index, HTTP/1.1, 200, 0.238335
127.0.0.1, 2014-03-11 19:31:14, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.057190
127.0.0.1, 2014-03-11 19:32:36, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.045486
127.0.0.1, 2014-03-11 19:32:36, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.042796
127.0.0.1, 2014-03-11 19:32:36, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037213
127.0.0.1, 2014-03-11 19:32:40, POST, /deneme/default/index, HTTP/1.1, 200, 0.120602
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003272
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.005588
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.001426
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.001613
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.006051
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.006127
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001246
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003556
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006874
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.005512
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003403
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001903
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001872
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002445
127.0.0.1, 2014-03-11 19:32:40, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001281
127.0.0.1, 2014-03-11 19:32:49, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.058555
127.0.0.1, 2014-03-11 19:32:52, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.059977
127.0.0.1, 2014-03-11 19:34:08, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.061640
127.0.0.1, 2014-03-11 19:34:27, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032378
127.0.0.1, 2014-03-11 19:34:27, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.049095
127.0.0.1, 2014-03-11 19:34:27, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039781
127.0.0.1, 2014-03-11 19:34:27, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039336
127.0.0.1, 2014-03-11 19:34:28, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.046431
127.0.0.1, 2014-03-11 19:34:30, POST, /deneme/default/index, HTTP/1.1, 500, 0.095760
127.0.0.1, 2014-03-11 19:34:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000861
127.0.0.1, 2014-03-11 19:34:32, GET, /admin/default/ticket/deneme/127.0.0.1.2014-03-11.19-34-30.cf5dede7-3734-4ed8-90a4-6e06de98e1b6, HTTP/1.1, 200, 0.069887
127.0.0.1, 2014-03-11 19:34:32, GET, /favicon.ico, HTTP/1.1, 400, 0.001606
127.0.0.1, 2014-03-11 19:34:50, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.046990
127.0.0.1, 2014-03-11 19:34:50, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036822
127.0.0.1, 2014-03-11 19:34:50, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038836
127.0.0.1, 2014-03-11 19:34:53, POST, /deneme/default/index, HTTP/1.1, 500, 0.264541
127.0.0.1, 2014-03-11 19:34:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000522
127.0.0.1, 2014-03-11 19:34:55, GET, /admin/default/ticket/deneme/127.0.0.1.2014-03-11.19-34-53.6ef54b8f-c9ce-4934-b2c2-73a153223515, HTTP/1.1, 200, 0.076473
127.0.0.1, 2014-03-11 19:34:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000827
127.0.0.1, 2014-03-11 19:35:17, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.052453
127.0.0.1, 2014-03-11 19:35:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.041195
127.0.0.1, 2014-03-11 19:35:18, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.038582
127.0.0.1, 2014-03-11 19:35:21, POST, /deneme/default/index, HTTP/1.1, 200, 0.594677
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.006879
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003051
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.005998
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.001754
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.006304
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.004844
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006842
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.002673
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002341
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.008944
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003593
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001499
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000676
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001610
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002259
127.0.0.1, 2014-03-11 19:35:21, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001020
127.0.0.1, 2014-03-11 19:35:33, GET, /deneme/default/index/view/ogrenciler/6, HTTP/1.1, 500, 0.078494
127.0.0.1, 2014-03-11 19:35:33, GET, /favicon.ico, HTTP/1.1, 400, 0.001550
127.0.0.1, 2014-03-11 19:35:35, GET, /admin/default/ticket/deneme/127.0.0.1.2014-03-11.19-35-33.e9eb29ba-4825-4c7f-8a73-26ba3ee4b7ba, HTTP/1.1, 200, 0.071377
127.0.0.1, 2014-03-11 19:35:35, GET, /favicon.ico, HTTP/1.1, 400, 0.001633
127.0.0.1, 2014-03-11 19:35:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.050434
127.0.0.1, 2014-03-11 19:35:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034171
127.0.0.1, 2014-03-11 19:35:48, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037473
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/default/index/view/ogrenciler/6, HTTP/1.1, 200, 0.135138
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.005788
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.007808
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.002455
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003015
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.004392
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.009042
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005402
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.007335
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003953
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001764
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002070
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.004279
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.000612
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002410
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001426
127.0.0.1, 2014-03-11 19:35:50, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001010
127.0.0.1, 2014-03-11 19:35:54, GET, /deneme/default/index, HTTP/1.1, 200, 0.178895
127.0.0.1, 2014-03-11 19:36:04, GET, /deneme/default/index, HTTP/1.1, 200, 0.151451
127.0.0.1, 2014-03-11 19:36:06, GET, /deneme/default/index, HTTP/1.1, 200, 0.141656
127.0.0.1, 2014-03-11 19:36:06, GET, /deneme/default/index, HTTP/1.1, 200, 0.148367
127.0.0.1, 2014-03-11 19:36:11, GET, /deneme/default/index, HTTP/1.1, 200, 0.154836
127.0.0.1, 2014-03-11 19:38:52, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.066329
127.0.0.1, 2014-03-11 19:40:27, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.047065
127.0.0.1, 2014-03-11 19:40:27, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.033035
127.0.0.1, 2014-03-11 19:40:27, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.035023
127.0.0.1, 2014-03-11 19:40:27, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.037204
127.0.0.1, 2014-03-11 19:40:27, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.034321
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/default/index, HTTP/1.1, 200, 0.164971
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.001888
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.001489
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003133
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.000966
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.002500
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001930
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000888
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.005572
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.000884
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.002528
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001924
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.005642
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.000642
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002289
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001047
127.0.0.1, 2014-03-11 19:40:29, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001653
127.0.0.1, 2014-03-11 19:40:34, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.046111
127.0.0.1, 2014-03-11 19:40:34, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.037190
127.0.0.1, 2014-03-11 19:40:34, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.037882
127.0.0.1, 2014-03-11 19:40:41, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.042516
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/default/index, HTTP/1.1, 200, 0.108797
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.004761
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.004519
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.002581
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.007641
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004335
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.013181
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.007681
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.012494
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.007639
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005544
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003527
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001132
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002465
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001457
127.0.0.1, 2014-03-11 19:40:43, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001023
127.0.0.1, 2014-03-11 19:41:02, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.058878
127.0.0.1, 2014-03-11 19:41:31, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.044516
127.0.0.1, 2014-03-11 19:41:31, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.032160
